listing_id,neighborhood,building_type,condition,energy_rating,area_sqm,balcony_area_sqm,lot_size_sqm,bedrooms,bathrooms,living_rooms,floor,has_elevator,has_parking,has_ac,has_sea_view,distance_metro_km,distance_park_km,distance_center_km,noise_level_db,air_quality_index,monthly_hoa_fee,age_years,listing_year,description_length,rooms_total,price,prediction_price
8316,Kartal,apartment,good,nan,159.1,6.1,0.0,1,4,1,19,1,1,1,1,1.66,3.88,1.35,56.0,98.0,124.0,15,2024,174,2,231006,275503.7491464232
19627,Beyoglu,apartment,good,D,107.4,7.0,0.0,6,4,2,20,1,0,1,0,0.3,1.48,6.92,64.0,71.0,39.0,52,2025,204,8,168483,173661.67381001773
584,Kartal,apartment,poor,D,79.2,,0.0,3,1,2,20,1,1,0,0,0.26,1.06,1.66,64.1,78.0,831.0,49,2024,342,5,64533,79487.72744345824
11098,Atasehir,detached,fair,C,109.9,9.8,27.1,1,4,2,6,0,0,1,1,0.49,0.51,4.18,65.3,75.0,197.0,18,2024,186,3,290358,260150.5304441485
6590,Atasehir,apartment,fair,C,165.0,8.7,0.0,1,3,2,24,1,0,0,1,1.99,0.88,0.61,49.6,102.0,203.0,57,2024,329,3,284841,259370.35941903922
19612,Umraniye,duplex,good,B,127.8,5.7,0.0,1,1,2,0,1,1,0,1,2.42,1.08,4.88,56.1,84.0,58.0,6,2023,167,3,194365,207635.55446218967
15760,Maltepe,apartment,fair,B,174.2,8.7,0.0,6,2,1,16,1,0,1,1,1.27,3.52,0.94,60.2,52.0,,15,2025,263,7,306012,314191.7082244829
18657,Beyoglu,duplex,fair,nan,74.8,8.5,0.0,3,4,1,16,0,0,0,0,1.54,2.32,2.72,,83.0,84.0,18,2025,102,4,137983,164297.58221784033
6004,Kartal,apartment,fair,A,243.4,7.2,0.0,3,1,1,14,0,1,1,1,1.12,1.26,1.38,62.9,80.0,242.0,37,2024,386,4,321730,320887.2765003698
11830,Uskudar,residence,good,C,209.8,3.7,0.0,3,4,1,2,1,0,1,0,2.42,0.95,2.97,59.1,90.0,274.0,27,2023,88,4,367079,380431.28052428656
19393,Fatih,apartment,good,C,138.8,3.3,,2,2,2,6,0,0,1,1,1.28,0.5,6.78,,109.0,369.0,18,2025,268,4,226807,244893.77283052888
5550,Umraniye,apartment,poor,C,73.9,10.0,,3,2,2,22,0,1,1,0,1.32,1.45,0.5,59.6,39.0,300.0,45,2025,120,5,70915,72860.3067509218
6304,Maltepe,apartment,fair,C,124.1,9.2,,4,1,2,15,0,0,1,0,2.24,1.06,0.62,44.3,89.0,334.0,3,2025,102,6,162386,175757.77580135225
6624,Beyoglu,apartment,good,D,229.4,,0.0,2,1,1,19,0,1,0,0,1.7,1.62,5.62,61.2,87.0,,52,2024,103,3,290670,299192.3986817089
13924,Umraniye,apartment,fair,B,126.9,,0.0,3,4,2,6,1,0,1,0,2.04,1.81,7.79,50.0,111.0,91.0,41,2025,232,5,129130,119700.2380198083
10596,Kadikoy,residence,fair,A,155.1,5.0,0.0,1,4,2,18,0,1,1,0,0.57,2.49,2.6,52.8,,279.0,2,2025,214,2,380626,366755.8730022366
9891,Kartal,duplex,excellent,C,187.1,3.1,,4,1,2,9,1,0,1,0,2.47,0.58,3.7,57.9,71.0,105.0,15,2024,186,6,296246,296631.24494446506
11755,Beyoglu,detached,fair,C,142.7,4.3,122.2,1,1,1,12,1,1,1,0,1.22,0.57,2.76,,77.0,620.0,0,2024,189,2,356446,308390.67539496114
2881,Bakirkoy,apartment,good,A,177.2,6.8,,5,4,2,15,0,1,1,0,3.38,0.42,3.2,51.7,81.0,362.0,14,2024,274,6,348930,372284.76149775344
9855,Kartal,residence,good,B,154.7,5.9,,4,3,1,17,1,0,1,0,0.71,1.14,1.69,,110.0,190.0,53,2024,279,5,174015,194032.88061473655
7464,Bakirkoy,apartment,good,B,130.9,3.4,0.0,6,3,1,0,0,0,0,0,1.02,0.59,2.48,68.1,61.0,301.0,48,2024,289,7,227034,192108.13355182786
6971,Maltepe,apartment,poor,C,100.9,6.9,0.0,3,1,2,12,1,0,1,1,1.23,1.16,5.52,59.7,60.0,88.0,16,2023,394,5,156743,148642.0486632823
16703,Kartal,duplex,fair,B,182.9,14.5,0.0,2,3,1,21,0,0,0,1,1.02,0.61,1.55,56.7,105.0,259.0,22,2025,307,3,290066,307327.5632091434
10312,Bakirkoy,apartment,excellent,D,176.3,7.3,,1,1,1,5,0,1,1,1,0.24,0.92,4.17,65.0,85.0,129.0,13,2025,262,2,449887,394347.1632949969
15427,Kartal,apartment,good,A,120.7,6.4,0.0,6,4,2,7,0,1,1,0,1.13,0.47,5.78,58.6,96.0,397.0,42,2025,175,9,131559,143686.59716468563
19115,Umraniye,apartment,good,C,157.5,5.0,,2,2,2,5,0,0,0,0,1.46,2.38,3.54,67.6,48.0,90.0,16,2024,179,4,151796,156240.15161254615
7155,Atasehir,residence,good,C,168.3,14.0,0.0,5,2,1,11,0,0,0,0,1.63,0.32,1.17,62.2,87.0,369.0,23,2023,112,6,77490,299454.5900514102
13045,Fatih,duplex,poor,B,171.7,,,1,1,2,19,0,0,0,0,0.68,0.19,2.09,59.0,60.0,200.0,39,2024,332,3,245778,215466.89832724506
7688,Sisli,apartment,fair,C,177.9,14.9,0.0,6,3,1,0,0,0,0,1,0.7,0.88,3.67,49.0,96.0,34.0,35,2024,239,7,304586,374357.7593960914
7628,Beyoglu,duplex,good,C,122.7,,0.0,1,4,1,13,0,0,1,1,0.92,2.17,4.09,,86.0,345.0,38,2024,30,2,282230,280437.5200286357
2628,Bakirkoy,apartment,fair,B,191.5,5.4,0.0,1,2,1,20,0,0,1,0,3.4,0.71,2.0,63.9,83.0,304.0,42,2023,149,2,276635,243662.16911972282
1046,Uskudar,apartment,fair,C,180.3,,0.0,6,4,1,24,0,0,1,1,0.7,,2.26,62.5,84.0,239.0,47,2024,345,7,347864,368152.9182652347
19397,Bakirkoy,apartment,fair,B,86.1,,0.0,5,4,1,4,0,0,1,1,2.17,0.12,3.64,66.5,48.0,286.0,15,2024,227,7,213871,179546.54379963916
15120,Kadikoy,duplex,fair,B,194.3,3.3,239.1,4,3,2,19,1,1,1,1,0.46,1.6,2.2,62.9,97.0,280.0,48,2023,200,6,572583,519937.2830197829
19275,Fatih,residence,fair,B,111.5,2.6,0.0,6,3,2,8,0,1,1,1,0.88,0.49,2.89,68.7,85.0,401.0,38,2024,202,7,225800,207939.62059430606
12725,Umraniye,duplex,poor,B,166.9,6.8,,4,3,2,2,0,1,0,0,1.37,2.79,0.63,53.7,102.0,164.0,41,2023,178,6,139817,172949.14122387045
17024,Atasehir,detached,good,C,318.6,,,1,2,2,0,0,1,0,0,2.0,4.35,2.17,67.5,86.0,99.0,19,2025,234,3,544124,604649.1685723588
16474,Umraniye,duplex,fair,B,151.9,8.1,0.0,4,3,2,21,0,1,1,0,1.27,1.82,0.72,65.2,83.0,248.0,48,2024,246,6,211926,177382.19533776757
14788,Kartal,apartment,good,C,209.9,,,4,3,1,22,1,1,0,1,1.52,1.17,2.22,54.4,75.0,,14,2025,198,5,309877,389954.0128509608
11479,Beyoglu,residence,fair,B,301.0,14.4,,4,1,2,15,0,0,1,1,0.49,0.93,2.16,75.5,,75.0,36,2025,68,6,636673,678542.2005626125
16879,Kartal,loft,poor,D,73.0,7.7,,6,3,1,7,0,1,0,1,2.82,1.76,1.06,61.7,54.0,292.0,25,2024,274,7,97882,109645.08241311154
4084,Kartal,apartment,excellent,B,145.1,,,1,2,2,23,1,1,1,1,3.14,,3.26,65.9,75.0,110.0,40,2024,302,3,177091,211763.17876957016
3205,Beyoglu,residence,good,C,73.8,3.4,0.0,6,4,2,17,0,1,0,1,1.29,0.23,5.21,,113.0,195.0,32,2025,221,8,175170,171840.6113765351
14071,Atasehir,apartment,fair,D,163.4,6.2,0.0,5,1,2,5,0,0,0,0,2.3,1.68,2.64,62.4,115.0,,46,2025,157,7,209026,191310.41868418784
9763,Kadikoy,apartment,good,B,182.1,1.6,,1,1,2,13,1,1,1,0,2.14,0.92,6.39,60.8,87.0,161.0,1,2023,246,3,380426,359886.01668608387
12224,Maltepe,apartment,good,B,72.5,15.1,0.0,5,1,1,17,1,0,1,0,0.55,,4.18,60.9,109.0,,45,2025,111,6,86160,92271.1854853466
16855,Kartal,apartment,poor,A,166.7,9.3,0.0,5,1,2,10,0,1,1,0,1.25,0.83,7.21,61.7,73.0,59.0,12,2025,204,7,165224,186050.74457280518
14179,Umraniye,residence,poor,nan,161.1,14.7,0.0,2,3,2,1,0,1,0,1,1.48,0.55,0.86,57.3,81.0,203.0,0,2024,213,3,318196,233802.99995977606
14756,Bakirkoy,residence,fair,A,145.7,2.3,0.0,4,3,1,15,1,0,0,0,,0.69,13.66,59.5,95.0,256.0,51,2024,149,5,290812,220342.0211939944
16640,Bakirkoy,apartment,excellent,C,210.4,5.0,0.0,1,2,1,15,1,0,0,1,0.19,0.62,1.93,63.2,53.0,265.0,50,2025,350,2,406861,403028.4148639682
19833,Besiktas,apartment,good,A,165.5,,,2,1,1,0,0,0,1,0,2.07,1.56,0.93,43.4,67.0,265.0,46,2025,273,3,307920,282436.0776276031
7655,Maltepe,residence,fair,C,141.9,5.5,,6,4,1,22,1,0,0,1,2.38,,1.39,58.5,,114.0,4,2024,203,7,346403,309289.8587569902
13978,Bakirkoy,apartment,poor,B,348.4,7.3,0.0,4,3,1,7,0,1,0,1,5.87,0.78,5.83,70.8,,163.0,23,2023,355,5,753530,718588.1377763856
10198,Umraniye,duplex,fair,A,99.9,3.5,161.4,1,1,2,21,1,0,1,1,0.8,0.98,4.12,52.6,85.0,166.0,4,2024,237,3,185883,185737.08395157498
6613,Atasehir,residence,good,B,140.9,1.2,0.0,1,3,1,2,0,1,0,0,0.63,0.39,2.54,62.5,,169.0,30,2025,171,2,237220,219187.37825358918
16213,Umraniye,apartment,good,B,168.8,2.6,0.0,1,1,2,19,1,1,1,1,0.61,0.73,1.25,39.5,106.0,165.0,54,2023,338,3,248247,212434.1422840388
14923,Fatih,residence,fair,A,170.2,,0.0,6,2,2,19,0,1,1,1,,1.13,2.21,61.6,108.0,105.0,30,2024,171,8,349836,360916.0469561999
2617,Umraniye,apartment,fair,D,120.4,5.5,0.0,4,1,2,2,1,0,1,1,0.58,0.81,0.93,58.4,98.0,135.0,29,2025,143,6,110211,147303.2585397673
7751,Atasehir,loft,excellent,C,141.2,6.9,0.0,3,2,1,23,0,1,0,1,2.04,0.59,0.5,62.1,97.0,115.0,14,2024,94,4,428702,382977.67338874465
4503,Sariyer,duplex,excellent,B,122.2,7.2,295.7,5,1,1,2,0,1,0,1,0.65,,5.24,43.8,75.0,476.0,9,2024,159,6,598998,536085.0237284546
9608,Maltepe,detached,fair,A,214.6,,,3,2,1,15,1,0,0,0,0.59,1.36,3.13,71.0,61.0,52.0,50,2025,221,4,267083,264513.86185239337
2861,Besiktas,detached,fair,A,95.8,8.0,77.4,5,4,1,15,1,0,0,1,3.37,1.08,5.55,64.5,77.0,240.0,25,2025,147,7,333430,307520.8317500995
6111,Maltepe,apartment,excellent,B,291.6,7.5,0.0,5,3,1,15,1,0,1,1,1.48,0.93,6.18,49.5,69.0,216.0,4,2024,190,6,585131,752960.7936014957
8344,Fatih,detached,fair,C,84.0,9.4,172.5,4,3,1,6,0,0,1,0,0.25,1.35,0.97,62.5,69.0,71.0,16,2025,154,5,135315,166918.5229109567
150,Uskudar,duplex,fair,A,154.4,6.9,,2,1,2,17,0,0,1,1,1.07,0.93,1.68,50.9,84.0,57.0,36,2025,285,4,367813,326006.2476404632
7513,Atasehir,apartment,excellent,B,119.6,6.9,,6,1,2,24,0,0,1,0,1.53,0.97,5.04,49.4,51.0,102.0,27,2025,112,8,212551,218401.4740498898
11339,Maltepe,apartment,fair,D,163.3,5.0,0.0,4,1,2,4,1,1,0,0,4.35,1.32,1.75,49.9,104.0,335.0,15,2024,176,6,199211,199149.7689445172
100,Kadikoy,residence,excellent,B,98.3,6.8,,4,3,2,11,1,1,0,1,1.94,,0.64,,78.0,222.0,24,2024,131,6,302511,310919.2656936247
7394,Besiktas,residence,poor,A,128.9,9.2,0.0,6,1,1,2,0,0,1,0,,1.53,4.86,53.0,77.0,49.0,11,2025,415,7,224418,283084.42865650624
4631,Besiktas,apartment,good,D,219.7,8.9,0.0,2,2,2,7,0,1,0,1,1.96,0.79,2.36,56.4,70.0,131.0,55,2024,187,4,410989,481442.92442029394
2858,Sisli,duplex,excellent,A,110.3,14.6,,5,1,2,1,0,1,0,1,1.59,1.21,2.43,65.1,50.0,144.0,18,2024,290,7,286608,313830.9437186173
8977,Umraniye,apartment,good,A,191.9,8.0,0.0,5,2,1,12,0,0,0,0,3.04,0.99,0.98,65.1,83.0,63.0,24,2024,323,6,199480,205336.33723340003
8688,Bakirkoy,apartment,fair,B,136.0,10.7,0.0,6,4,2,3,1,1,1,0,0.59,0.72,10.2,61.3,83.0,233.0,32,2024,87,8,230102,235754.13712359394
14941,Umraniye,detached,fair,nan,73.3,9.3,237.2,3,2,2,22,1,0,0,0,0.21,2.64,0.5,48.9,60.0,,5,2025,117,5,128574,129971.688389396
574,Bakirkoy,residence,excellent,D,119.9,4.6,0.0,1,3,1,2,0,1,0,0,1.0,1.77,15.42,76.9,84.0,148.0,33,2024,249,2,206181,206855.58766281497
17350,Atasehir,residence,fair,B,126.0,5.0,,3,1,1,15,1,1,0,0,1.3,0.65,2.03,63.7,94.0,135.0,50,2025,221,4,184555,177991.2900656456
12582,Uskudar,apartment,fair,C,41.0,2.8,0.0,6,2,1,18,1,0,0,0,1.55,1.53,7.12,52.1,81.0,54.0,38,2024,96,7,72795,52385.06200665547
16202,Maltepe,duplex,good,B,140.7,14.9,0.0,5,4,2,10,1,1,0,0,0.99,3.13,0.55,56.3,66.0,157.0,24,2023,195,7,240081,258344.45571719282
6224,Bakirkoy,residence,fair,C,80.6,3.8,0.0,3,4,2,2,1,0,1,0,,1.46,4.09,63.3,79.0,30.0,12,2025,166,5,157061,165347.3377736873
9247,Kartal,apartment,good,A,96.5,7.2,0.0,3,3,2,17,1,1,0,1,1.75,,11.93,48.8,,222.0,21,2025,280,6,156019,162430.70377779193
11201,Bakirkoy,apartment,good,A,69.0,6.4,,4,1,2,20,1,0,0,1,,1.66,1.3,54.4,59.0,189.0,55,2024,238,6,138656,137127.18518021563
18075,Sisli,apartment,fair,C,79.2,,0.0,5,4,1,21,0,0,0,0,3.55,0.91,8.01,69.5,,487.0,25,2025,268,6,147472,130728.4769172109
10399,Uskudar,residence,fair,A,89.4,7.8,0.0,2,3,2,19,0,1,1,0,0.85,1.77,1.53,49.5,,255.0,45,2024,353,4,190243,168636.61887202843
19989,Umraniye,residence,good,A,80.9,13.4,,4,2,1,7,1,0,1,0,1.41,1.59,2.86,65.9,77.0,322.0,31,2024,247,6,90646,98712.55323101449
12378,Uskudar,apartment,good,A,178.0,3.1,0.0,4,3,2,11,0,0,1,0,2.21,1.35,4.94,56.3,,233.0,42,2024,392,6,291780,272707.46200933546
12633,Beyoglu,apartment,good,B,102.5,7.7,0.0,2,2,2,19,0,1,1,0,2.36,0.7,3.22,52.4,89.0,147.0,31,2023,48,4,207043,177617.691971717
864,Bakirkoy,apartment,poor,B,85.9,5.5,0.0,1,1,2,4,1,1,1,1,2.42,0.26,5.5,57.8,91.0,,22,2023,240,3,110358,168981.41354959283
3741,Sisli,apartment,good,C,102.3,,0.0,2,1,2,9,1,1,1,0,2.29,0.28,3.73,51.6,89.0,60.0,12,2023,119,3,188802,207353.83995581008
4397,Maltepe,apartment,excellent,A,167.5,,0.0,1,1,2,20,0,1,1,1,0.05,0.33,5.05,58.6,85.0,,46,2024,428,3,302604,253202.883864894
19233,Uskudar,apartment,excellent,A,258.9,5.5,0.0,3,2,2,2,1,1,1,1,0.34,2.03,0.6,65.6,,44.0,26,2025,71,5,717693,633183.3342578128
10064,Sisli,apartment,fair,D,138.2,9.4,0.0,3,2,1,11,1,0,0,1,1.12,0.54,1.71,59.3,61.0,311.0,8,2024,167,4,276526,317016.97051425884
8671,Maltepe,apartment,good,B,70.7,18.0,0.0,3,1,2,16,1,0,1,1,0.5,0.81,3.24,60.3,117.0,95.0,31,2024,214,5,107724,125180.36597746552
18595,Kadikoy,apartment,fair,A,139.7,1.8,,2,4,1,16,1,0,1,1,,0.92,4.4,53.8,65.0,23.0,43,2023,262,3,309022,291094.9377525084
14000,Besiktas,apartment,fair,A,122.8,8.4,,5,4,2,11,1,0,0,0,0.9,1.28,5.39,59.1,61.0,11.0,9,2024,85,7,250826,292863.0188110995
1973,Kartal,apartment,fair,nan,72.7,,,4,3,2,9,1,1,0,0,0.69,0.77,1.69,70.8,84.0,304.0,31,2024,201,6,81146,83402.6866036037
1874,Umraniye,apartment,good,B,118.6,,0.0,3,4,2,2,0,1,0,1,0.91,1.72,1.06,50.5,68.0,673.0,50,2025,248,5,167476,149553.58718878194
1228,Umraniye,residence,excellent,A,129.0,,0.0,3,3,2,8,0,0,1,1,4.45,0.5,1.57,57.7,,519.0,0,2024,209,5,205938,229076.08877047044
7299,Kadikoy,apartment,fair,A,203.5,7.1,0.0,1,2,2,11,1,0,0,0,2.23,1.2,5.86,58.9,79.0,140.0,2,2024,121,3,339717,357790.36895727017
2782,Uskudar,detached,fair,B,105.9,2.3,412.4,4,4,2,19,0,0,0,0,0.97,0.55,1.17,60.8,71.0,188.0,32,2024,177,7,211321,215983.58009168218
2037,Sisli,apartment,good,B,154.1,6.7,0.0,6,4,2,0,0,1,0,0,1.44,2.07,5.82,61.8,,188.0,42,2024,131,8,238599,261102.9927270677
14686,Fatih,apartment,fair,B,80.6,14.9,,4,1,1,17,0,0,0,1,1.12,0.34,3.32,63.0,87.0,,25,2024,356,5,166271,145991.837976608
7836,Uskudar,apartment,excellent,A,116.6,15.0,,4,1,2,2,1,1,1,1,1.66,0.73,1.65,61.3,83.0,205.0,51,2024,269,6,234884,233224.139140013
170,Atasehir,detached,poor,C,178.8,10.3,,3,4,1,3,1,1,1,1,1.5,0.74,4.62,58.6,97.0,72.0,56,2025,276,4,344913,323749.39477824344
10223,Sariyer,apartment,good,C,149.9,3.9,0.0,1,1,1,6,1,0,0,0,0.14,1.45,1.1,71.5,82.0,210.0,33,2025,298,3,315298,298796.0595092155
2093,Atasehir,apartment,excellent,B,216.7,6.3,,5,2,1,5,1,1,0,1,2.32,0.09,5.74,55.1,62.0,180.0,58,2024,307,6,391922,403969.31130925944
3610,Fatih,apartment,fair,C,141.9,,,3,1,1,15,1,1,0,0,1.64,1.07,3.26,51.3,46.0,71.0,21,2025,231,4,236013,206371.06850340014
4806,Uskudar,duplex,poor,B,183.8,9.1,0.0,6,2,2,1,1,0,0,0,3.39,0.34,3.09,74.4,58.0,65.0,5,2024,150,8,326601,331440.40105406946
2506,Kartal,apartment,poor,C,88.3,,0.0,1,2,1,8,1,0,0,0,2.05,0.79,4.7,54.4,91.0,412.0,63,2024,247,2,73940,76271.1894384911
5178,Atasehir,residence,fair,D,146.5,8.1,,4,2,2,6,1,0,0,1,0.49,0.33,2.17,66.3,,218.0,10,2025,390,6,354830,318504.25169765536
15013,Beyoglu,residence,fair,A,206.8,,0.0,1,3,1,0,0,0,1,1,1.42,2.03,4.4,79.3,68.0,153.0,5,2025,233,2,508915,383550.9067357143
12621,Sisli,apartment,fair,A,90.5,8.9,0.0,3,3,2,22,0,0,1,0,0.77,0.53,5.17,53.8,57.0,35.0,0,2024,224,5,167371,197284.1355995613
3473,Kadikoy,apartment,poor,C,140.4,7.3,0.0,4,1,1,11,1,1,0,1,1.49,1.62,6.33,59.1,70.0,91.0,35,2023,197,5,291230,266846.15307204967
2140,Umraniye,apartment,excellent,D,135.9,4.1,0.0,3,3,1,15,1,0,1,1,1.51,0.55,1.35,56.1,75.0,223.0,10,2024,241,4,248270,236840.48983055985
1159,Besiktas,apartment,good,B,164.8,13.4,0.0,6,1,1,2,1,1,0,1,2.22,0.49,3.38,60.3,112.0,180.0,29,2024,254,6,449310,439771.42422233376
7566,Besiktas,duplex,fair,C,126.8,11.9,,3,2,2,0,0,1,0,0,0.46,1.4,0.94,,72.0,114.0,5,2024,197,5,395366,335894.23949748586
4231,Atasehir,apartment,fair,A,75.7,4.0,,2,1,1,11,1,0,1,1,0.56,0.31,3.36,72.6,83.0,358.0,23,2024,281,3,123927,150242.3984193904
8588,Maltepe,apartment,fair,D,102.3,7.7,,1,2,2,23,0,1,0,1,0.97,1.23,6.34,46.0,86.0,152.0,14,2023,138,3,191997,184698.5360376591
14202,Bakirkoy,apartment,fair,B,141.2,,0.0,2,4,1,11,0,0,0,1,1.48,2.23,2.53,71.6,109.0,268.0,2,2024,182,3,289331,298994.8939415666
15258,Uskudar,detached,fair,C,121.3,,222.9,5,2,1,15,0,0,1,1,0.59,0.74,3.06,57.3,,285.0,54,2024,217,6,292066,264135.5564882688
14052,Kartal,residence,excellent,B,148.4,10.0,0.0,5,1,2,19,1,0,0,0,3.59,0.25,3.24,61.9,55.0,459.0,5,2024,334,7,274071,241365.4623543576
10710,Umraniye,loft,good,B,162.2,5.0,0.0,6,3,1,7,0,0,0,0,1.46,0.33,2.8,40.5,98.0,355.0,6,2023,202,7,242061,254386.22907865237
7032,Umraniye,apartment,poor,D,160.7,,0.0,1,2,2,13,1,1,1,1,0.51,0.73,0.77,64.3,90.0,568.0,22,2024,181,3,221784,190634.12288549528
1514,Umraniye,duplex,fair,C,150.4,3.6,64.5,4,3,1,16,1,1,1,0,2.23,3.22,8.94,64.4,78.0,,51,2025,316,5,174347,161751.38325802443
9544,Bakirkoy,detached,excellent,B,104.6,9.6,,3,1,2,14,0,1,1,1,,0.48,1.16,54.9,51.0,88.0,11,2024,265,4,375454,363512.6077345191
10578,Beyoglu,duplex,fair,A,98.4,,103.7,1,3,1,23,0,1,1,0,2.81,1.58,3.22,46.6,96.0,86.0,42,2025,69,2,196577,187839.26522622144
13279,Uskudar,duplex,fair,D,188.2,4.9,,3,1,2,13,0,1,1,0,2.13,2.06,2.73,72.2,94.0,48.0,19,2024,97,5,268990,332284.2604804131
5210,Besiktas,apartment,excellent,C,79.0,8.4,0.0,2,2,2,24,0,1,1,1,0.84,,1.33,,59.0,129.0,29,2025,231,4,290372,278362.06619789195
3432,Kadikoy,apartment,good,B,158.7,6.5,0.0,3,1,2,1,0,1,0,1,1.59,2.06,3.5,57.8,55.0,503.0,12,2023,10,5,335630,367871.9812874392
18888,Atasehir,apartment,fair,C,151.8,10.5,,3,2,2,11,1,0,0,1,1.13,1.09,0.73,56.9,71.0,190.0,1,2024,237,5,401145,320987.4386394631
2035,Besiktas,residence,fair,A,90.4,5.4,0.0,6,2,1,7,1,1,1,1,1.54,0.96,1.55,,73.0,422.0,43,2024,121,7,300891,248353.3599531761
9514,Atasehir,residence,fair,A,84.6,8.8,,1,2,1,17,0,0,1,0,0.14,1.6,1.7,67.1,102.0,301.0,21,2024,161,2,83561,158349.9383014015
6183,Umraniye,apartment,poor,C,180.7,10.2,,6,3,1,4,0,0,0,1,1.06,0.75,0.86,57.6,78.0,242.0,35,2024,90,7,224762,211851.50040228444
3859,Fatih,apartment,fair,D,114.5,,0.0,4,2,2,13,1,1,0,0,0.56,0.1,2.91,50.1,83.0,430.0,16,2023,322,6,260205,187130.79734870399
18876,Atasehir,residence,good,B,150.8,9.9,,2,4,1,4,0,1,0,1,2.16,0.24,7.43,62.0,52.0,274.0,44,2024,221,3,280078,275258.87191552634
1251,Uskudar,apartment,fair,B,152.5,8.0,0.0,3,1,1,4,1,0,0,0,1.14,0.84,3.13,47.0,83.0,,19,2023,362,4,222930,237183.7454740484
19862,Fatih,apartment,poor,C,107.9,6.0,0.0,3,1,1,22,0,1,0,1,0.91,,7.99,49.8,53.0,192.0,56,2025,163,4,177135,154833.094664271
10711,Besiktas,detached,excellent,B,227.9,11.0,,2,3,1,0,1,0,1,0,2.46,0.59,1.71,67.2,70.0,173.0,59,2024,270,3,577300,498437.7144588296
15414,Uskudar,apartment,good,A,246.8,8.3,0.0,6,2,2,20,0,1,1,1,2.26,1.94,5.14,59.9,73.0,289.0,5,2024,211,8,730389,730211.4305473918
15154,Kadikoy,residence,excellent,C,59.0,2.5,,5,2,1,23,1,1,0,1,2.3,0.49,7.5,60.1,77.0,502.0,31,2023,388,6,203206,179654.5232549761
5434,Kartal,apartment,poor,A,156.7,4.7,0.0,4,3,1,22,1,0,0,1,1.25,3.11,2.05,67.9,70.0,127.0,2,2024,314,5,272049,239945.66743990022
5125,Fatih,apartment,excellent,A,180.4,16.6,0.0,1,4,1,2,0,0,1,0,1.8,1.63,1.76,56.9,65.0,410.0,11,2024,45,2,378677,291988.5994083405
3041,Beyoglu,loft,fair,nan,154.4,6.2,0.0,4,4,1,21,0,1,0,0,0.43,1.15,7.11,70.9,67.0,242.0,14,2024,254,5,256163,313904.30830553186
13401,Sisli,apartment,fair,B,162.5,,0.0,2,4,2,0,0,1,1,1,,1.15,1.22,,66.0,174.0,13,2024,225,4,396672,353472.16244410205
3046,Uskudar,apartment,fair,B,133.4,16.2,0.0,6,1,1,9,0,1,1,0,0.25,0.8,0.97,46.1,,140.0,5,2023,182,7,332311,270536.567137869
888,Umraniye,residence,poor,A,98.9,,0.0,1,3,2,16,0,0,1,0,0.57,0.2,3.85,55.7,86.0,502.0,32,2024,295,3,103156,106916.75847095778
5120,Uskudar,loft,good,A,155.9,,,5,2,1,4,1,1,1,1,2.14,1.44,5.35,,65.0,,20,2024,327,6,439605,401723.6203211637
9421,Atasehir,loft,fair,B,107.5,7.0,0.0,1,1,2,2,1,1,0,1,1.12,0.6,4.38,47.1,112.0,224.0,19,2025,247,3,191322,235809.36628300382
11472,Fatih,apartment,poor,B,121.2,,0.0,1,4,2,21,0,0,0,0,1.5,2.98,1.67,45.8,74.0,345.0,45,2025,215,3,132998,148272.88251121456
14977,Umraniye,apartment,fair,B,80.4,11.0,,4,3,2,11,0,0,0,0,1.77,1.1,3.18,63.8,92.0,45.0,32,2024,194,6,75059,78557.68334900694
18567,Besiktas,apartment,fair,A,124.7,3.2,0.0,5,2,2,17,0,1,0,0,1.11,1.6,0.5,47.6,63.0,167.0,30,2024,240,7,296248,273169.8910049796
18090,Uskudar,apartment,fair,C,168.9,9.8,0.0,1,3,1,10,0,0,0,1,1.89,1.0,1.65,,98.0,366.0,51,2024,217,2,274364,253648.7047769618
9215,Kadikoy,apartment,good,B,168.7,1.5,,2,2,1,6,1,1,0,1,1.4,0.4,1.69,62.6,106.0,185.0,18,2023,79,4,437592,393814.6694081784
6879,Kadikoy,detached,excellent,A,112.9,7.3,262.9,1,2,2,16,1,0,1,1,1.61,0.89,4.93,50.5,74.0,44.0,53,2025,194,3,289899,325407.22823239205
4775,Maltepe,duplex,fair,B,83.7,6.0,0.0,6,3,2,22,1,0,0,1,1.34,0.62,3.49,67.3,47.0,156.0,3,2024,241,8,196268,176766.58999562042
15454,Besiktas,apartment,fair,C,124.8,2.4,0.0,1,2,1,2,0,0,1,0,0.45,2.46,7.21,69.7,87.0,421.0,25,2023,332,2,210900,217253.16663888708
13107,Beyoglu,apartment,good,A,154.1,6.8,0.0,6,2,1,1,0,0,0,0,0.47,0.99,0.77,62.5,46.0,152.0,39,2025,164,7,237369,231218.55237698223
678,Uskudar,apartment,fair,D,99.6,11.9,0.0,4,2,2,10,1,0,1,1,0.6,2.08,4.48,63.4,83.0,273.0,20,2025,212,6,186494,208839.82914823186
5763,Sisli,loft,fair,C,140.2,,0.0,4,4,1,14,1,1,0,0,1.96,0.88,5.35,,65.0,77.0,26,2024,193,5,269290,291492.6926266705
13054,Kadikoy,apartment,fair,B,185.3,0.0,0.0,2,1,1,11,0,1,1,0,1.97,0.94,1.3,,99.0,180.0,20,2025,206,3,335018,305746.8284148253
